Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,27.209999,27.230000,26.610001,27.049999,26.373579,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,26.802576,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,27.597527,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,27.214771,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,28.098049,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,28.804672,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,28.912628,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,29.118725,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,29.609438,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,29.570179,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,29.383709,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,29.442596,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,29.265940,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,29.040213,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,28.971514,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,28.402290,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,28.706530,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,28.588758,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,28.804672,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,28.628016,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,27.911579,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,27.322727,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,27.293285,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,27.842880,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,27.783995,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,27.116631,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,27.371798,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,27.921394,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,28.372847,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,28.598572,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,29.177610,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,29.609438,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,29.697763,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,29.786093,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,30.443644,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,30.620298,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,30.836212,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,30.777327,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,31.130636,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,31.248407,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,31.474133,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,31.032495,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,30.688997,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,31.209148,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,31.798006,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,32.210197,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,32.180756,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,32.612579,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,32.642025,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,32.563507,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,32.475182,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,32.180756,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,32.092430,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,32.318153,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,32.347595,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,32.327969,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,32.082611,43612200
